2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
2025-02-20 11:38:40,671 - ERROR - Error clicking element: Message: element click intercepted: Element <a id="flights" tabindex="0" href="https://ch.booking.com/c?st=RkxJR0hU&amp;lt=TEFORElOR19QQUdF&amp;si=Q2g1aUxXTjBMWEJzWVhSbWIzSnRMV1JwYzNSeWFXSjFkR2x2YmkxamRHUVFBUnBBcjByRGxIRVhjbEZBS2MxMmoxc2d0TFV3VDJoVWdrU0RPd0FBMW82Y0lPdnYxRUUvNkVWWjNiVFZHTTFmdVJnaVhUN3R6VUpNcXRCWjA0VUdxZ1AzQkE9PQ%3D%3D&amp;target=aHR0cHM6Ly93d3cuYm9va2luZy5jb20vZmxpZ2h0cy9pbmRleC5lbi11cy5odG1sP2V0U3RhdGVCbG9iPUUzZWtnUC1XN0s5Ti0tUGoxX0ZyQ3BnY3lyZmhuSWpQUVhVLXlzUDQwUEd6Y0dXQ3QxdUxPQWZwUXBvdDFCXy1FWVZVQkhUc0puYkUmYWRwbGF0PXd3dy1pbmRleC13ZWJfc2hlbGxfaGVhZGVyLWZsaWdodC1taXNzaW5nX2NyZWF0aXZlLTFlTEtCNG81aEFYMGJ5NEt6OHlwYkwmZGlzdHJpYnV0aW9uX2lkPTFlTEtCNG81aEFYMGJ5NEt6OHlwYkwmYWlkPTMwNDE0MiZjbGllbnRfbmFtZT1iLXdlYi1zaGVsbC1iZmY%3D" class="a83ed08757 f3441ccb97 ec66406250">...</a> is not clickable at point (353, 89). Other element would receive the click: <div class="eb33ef7c47">...</div>
  (Session info: chrome=133.0.6943.127)
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF7751A7109]
	(No symbol) [0x00007FF7751A4AD2]
	(No symbol) [0x00007FF7751A1B81]
	(No symbol) [0x00007FF7751A0A91]
	(No symbol) [0x00007FF775192284]
	(No symbol) [0x00007FF7751C724A]
	(No symbol) [0x00007FF775191B36]
	(No symbol) [0x00007FF7751C7460]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:38:40,673 - INFO - Flights page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:40,673 - WARNING - Flights page redirection verification failed. Expected title: 'Find cheap flights & plane tickets | Booking.com', Actual title: 'Booking.com | Official site | The best hotels, flights, car rentals & accommodations'
2025-02-20 11:38:40,673 - INFO - Clicking the origin button.
2025-02-20 11:38:40,673 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:40,674 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:50,720 - ERROR - Error finding element //*[@data-ui-name='input_location_from_segment_0']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='input_location_from_segment_0']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:38:50,720 - WARNING - Element to click was not found.
2025-02-20 11:38:50,720 - INFO - Clicking the already filled field.
2025-02-20 11:38:50,720 - INFO - Clicking element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:50,720 - INFO - Finding element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:39:00,777 - ERROR - Error finding element //*[@class='Tags-module__text___90E7G']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@class='Tags-module__text___90E7G']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:39:00,777 - WARNING - Element to click was not found.
2025-02-20 11:39:00,777 - INFO - Checking if element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:39:00,777 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:39:10,832 - ERROR - Error finding element //*[@class='AutoComplete-module__textInput___Qh3I- ']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@class='AutoComplete-module__textInput___Qh3I- ']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:39:10,832 - INFO - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] is not displayed.
2025-02-20 11:39:10,832 - WARNING - Already filled field removal verification failed. Origin input field is not displayed.
2025-02-20 11:39:10,832 - INFO - Entering text 'DEL' into the origin field.
2025-02-20 11:39:10,832 - INFO - Entering text 'DEL' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:39:10,832 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:39:20,887 - ERROR - Error finding element //*[@class='AutoComplete-module__textInput___Qh3I- ']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@class='AutoComplete-module__textInput___Qh3I- ']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:39:20,887 - WARNING - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] not found, text not entered.
2025-02-20 11:39:20,887 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:39:30,908 - INFO - Found 0 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:39:30,909 - INFO - Found 0 autosuggestion options.
2025-02-20 11:39:30,909 - WARNING - The 'DEL' autosuggestion option was not found.
2025-02-20 11:39:30,909 - INFO - Clicking the destination button.
2025-02-20 11:39:30,909 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:39:30,909 - INFO - Finding element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:39:40,934 - ERROR - Error finding element //*[@data-ui-name='input_location_to_segment_0']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='input_location_to_segment_0']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:39:40,934 - WARNING - Element to click was not found.
2025-02-20 11:39:40,934 - INFO - Entering text 'BOM' into the destination field.
2025-02-20 11:39:40,934 - INFO - Entering text 'BOM' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:39:40,934 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:39:50,984 - ERROR - Error finding element //*[@class='AutoComplete-module__textInput___Qh3I- ']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@class='AutoComplete-module__textInput___Qh3I- ']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:39:50,984 - WARNING - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] not found, text not entered.
2025-02-20 11:39:50,984 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:40:01,036 - INFO - Found 0 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:40:01,036 - INFO - Found 0 autosuggestion options.
2025-02-20 11:40:01,036 - WARNING - The 'BOM' autosuggestion option was not found.
2025-02-20 11:40:01,036 - INFO - Clicking the select dates button.
2025-02-20 11:40:01,036 - INFO - Clicking element with locator: //*[@data-ui-name='button_date_segment_0']
2025-02-20 11:40:01,036 - INFO - Finding element with locator: //*[@data-ui-name='button_date_segment_0']
2025-02-20 11:40:11,092 - ERROR - Error finding element //*[@data-ui-name='button_date_segment_0']: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='button_date_segment_0']"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:40:11,092 - WARNING - Element to click was not found.
2025-02-20 11:40:11,092 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:40:11,092 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:40:21,141 - ERROR - Error finding element //*[@class='Calendar-module__monthWrapper___FNL-g']/h3: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@class='Calendar-module__monthWrapper___FNL-g']/h3"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00007FF775346EE5+28773]
	(No symbol) [0x00007FF7752B25D0]
	(No symbol) [0x00007FF775148FAA]
	(No symbol) [0x00007FF77519F286]
	(No symbol) [0x00007FF77519F4BC]
	(No symbol) [0x00007FF7751F2A27]
	(No symbol) [0x00007FF7751C728F]
	(No symbol) [0x00007FF7751EF6F3]
	(No symbol) [0x00007FF7751C7023]
	(No symbol) [0x00007FF77518FF5E]
	(No symbol) [0x00007FF7751911E3]
	GetHandleVerifier [0x00007FF77569422D+3490733]
	GetHandleVerifier [0x00007FF7756ABA13+3586963]
	GetHandleVerifier [0x00007FF7756A144D+3544525]
	GetHandleVerifier [0x00007FF77540C9AA+838442]
	(No symbol) [0x00007FF7752BD01F]
	(No symbol) [0x00007FF7752B95E4]
	(No symbol) [0x00007FF7752B9786]
	(No symbol) [0x00007FF7752A8CB9]
	BaseThreadInitThunk [0x00007FFA4819E8D7+23]
	RtlUserThreadStart [0x00007FFA496FBF6C+44]

2025-02-20 11:40:21,141 - WARNING - Element //*[@class='Calendar-module__monthWrapper___FNL-g']/h3 not found, returning empty string.
2025-02-20 11:40:21,142 - INFO - Current calendar month: 
2025-02-20 11:40:21,142 - INFO - Moving to the next month in the calendar.
2025-02-20 11:40:21,142 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:40:21,142 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:40:31,202 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
